Index,Entity,Location code,Code,Code-2,Year,Population
1,WORLD,900,,,1950,2477674732
2,WORLD,900,,,1951,2520969582
3,WORLD,900,,,1952,2565291179
4,WORLD,900,,,1953,2615250618
5,WORLD,900,,,1954,2665306975
6,WORLD,900,,,1955,2718651703
7,WORLD,900,,,1956,2773492579
8,WORLD,900,,,1957,2828512683
9,WORLD,900,,,1958,2887221030
10,WORLD,900,,,1959,2944995164
11,WORLD,900,,,1960,2995589212
12,WORLD,900,,,1961,3042877656
13,WORLD,900,,,1962,3093863563
14,WORLD,900,,,1963,3159509922
15,WORLD,900,,,1964,3232048572
16,WORLD,900,,,1965,3302376104
17,WORLD,900,,,1966,3371847862
18,WORLD,900,,,1967,3440986209
19,WORLD,900,,,1968,3509910122
20,WORLD,900,,,1969,3583711493
21,WORLD,900,,,1970,3657599057
22,WORLD,900,,,1971,3733181615
23,WORLD,900,,,1972,3807144569
24,WORLD,900,,,1973,3882457201
25,WORLD,900,,,1974,3958045806
26,WORLD,900,,,1975,4032988348
27,WORLD,900,,,1976,4105886113
28,WORLD,900,,,1977,4179125652
29,WORLD,900,,,1978,4252419327
30,WORLD,900,,,1979,4326896089
31,WORLD,900,,,1980,4404269653
32,WORLD,900,,,1981,4483745758
33,WORLD,900,,,1982,4565509559
34,WORLD,900,,,1983,4650460182
35,WORLD,900,,,1984,4733308294
36,WORLD,900,,,1985,4818363854
37,WORLD,900,,,1986,4905097372
38,WORLD,900,,,1987,4995029307
39,WORLD,900,,,1988,5086939683
40,WORLD,900,,,1989,5177648264
41,WORLD,900,,,1990,5269760352
42,WORLD,900,,,1991,5362591372
43,WORLD,900,,,1992,5449900363
44,WORLD,900,,,1993,5535471822
45,WORLD,900,,,1994,5619395224
46,WORLD,900,,,1995,5702060762
47,WORLD,900,,,1996,5784378146
48,WORLD,900,,,1997,5865912450
49,WORLD,900,,,1998,5947050072
50,WORLD,900,,,1999,6027574888
51,WORLD,900,,,2000,6107942028
52,WORLD,900,,,2001,6189855922
53,WORLD,900,,,2002,6271638043
54,WORLD,900,,,2003,6353176677
55,WORLD,900,,,2004,6434620053
56,WORLD,900,,,2005,6516882903
57,WORLD,900,,,2006,6599469335
58,WORLD,900,,,2007,6683363101
59,WORLD,900,,,2008,6768533988
60,WORLD,900,,,2009,6854660556
61,WORLD,900,,,2010,6941951260
62,WORLD,900,,,2011,7029254950
63,WORLD,900,,,2012,7116995900
64,WORLD,900,,,2013,7206399942
65,WORLD,900,,,2014,7294786798
66,WORLD,900,,,2015,7383240040
67,WORLD,900,,,2016,7469955033
68,WORLD,900,,,2017,7556993443
69,WORLD,900,,,2018,7642651364
70,WORLD,900,,,2019,7724928292
71,WORLD,900,,,2020,7804973773
72,WORLD,900,,,2021,7876931987
74,Sub-Saharan Africa,1834,,,1950,175662711
75,Sub-Saharan Africa,1834,,,1951,179321000
76,Sub-Saharan Africa,1834,,,1952,183092382
77,Sub-Saharan Africa,1834,,,1953,186958429
78,Sub-Saharan Africa,1834,,,1954,190891610
79,Sub-Saharan Africa,1834,,,1955,194983826
80,Sub-Saharan Africa,1834,,,1956,199229344
81,Sub-Saharan Africa,1834,,,1957,203633212
82,Sub-Saharan Africa,1834,,,1958,208068230
83,Sub-Saharan Africa,1834,,,1959,212549221
84,Sub-Saharan Africa,1834,,,1960,217513808
85,Sub-Saharan Africa,1834,,,1961,222700866
86,Sub-Saharan Africa,1834,,,1962,228140212
87,Sub-Saharan Africa,1834,,,1963,233796150
88,Sub-Saharan Africa,1834,,,1964,239658200
89,Sub-Saharan Africa,1834,,,1965,245782649
90,Sub-Saharan Africa,1834,,,1966,252105422
91,Sub-Saharan Africa,1834,,,1967,258562658
92,Sub-Saharan Africa,1834,,,1968,265284154
93,Sub-Saharan Africa,1834,,,1969,272286337
94,Sub-Saharan Africa,1834,,,1970,279495741
95,Sub-Saharan Africa,1834,,,1971,287023658
96,Sub-Saharan Africa,1834,,,1972,294684959
97,Sub-Saharan Africa,1834,,,1973,302534988
98,Sub-Saharan Africa,1834,,,1974,310905344
99,Sub-Saharan Africa,1834,,,1975,319619620
100,Sub-Saharan Africa,1834,,,1976,328591791
101,Sub-Saharan Africa,1834,,,1977,337793384
102,Sub-Saharan Africa,1834,,,1978,347014867
103,Sub-Saharan Africa,1834,,,1979,357477002
104,Sub-Saharan Africa,1834,,,1980,367919100
105,Sub-Saharan Africa,1834,,,1981,378171217
106,Sub-Saharan Africa,1834,,,1982,389448180
107,Sub-Saharan Africa,1834,,,1983,401076419
108,Sub-Saharan Africa,1834,,,1984,412171107
109,Sub-Saharan Africa,1834,,,1985,424111563
110,Sub-Saharan Africa,1834,,,1986,436530466
111,Sub-Saharan Africa,1834,,,1987,449462086
112,Sub-Saharan Africa,1834,,,1988,462926358
113,Sub-Saharan Africa,1834,,,1989,476149581
114,Sub-Saharan Africa,1834,,,1990,490023000
115,Sub-Saharan Africa,1834,,,1991,503791594
116,Sub-Saharan Africa,1834,,,1992,517617698
117,Sub-Saharan Africa,1834,,,1993,531534766
118,Sub-Saharan Africa,1834,,,1994,545897502
119,Sub-Saharan Africa,1834,,,1995,559873231
120,Sub-Saharan Africa,1834,,,1996,575249860
121,Sub-Saharan Africa,1834,,,1997,590516502
122,Sub-Saharan Africa,1834,,,1998,605905107
123,Sub-Saharan Africa,1834,,,1999,621722260
124,Sub-Saharan Africa,1834,,,2000,638139453
125,Sub-Saharan Africa,1834,,,2001,655129339
126,Sub-Saharan Africa,1834,,,2002,672823504
127,Sub-Saharan Africa,1834,,,2003,691023650
128,Sub-Saharan Africa,1834,,,2004,709840734
129,Sub-Saharan Africa,1834,,,2005,729317552
130,Sub-Saharan Africa,1834,,,2006,749338656
131,Sub-Saharan Africa,1834,,,2007,770059234
132,Sub-Saharan Africa,1834,,,2008,791518887
133,Sub-Saharan Africa,1834,,,2009,813630815
134,Sub-Saharan Africa,1834,,,2010,836308281
135,Sub-Saharan Africa,1834,,,2011,859930710
136,Sub-Saharan Africa,1834,,,2012,883987156
137,Sub-Saharan Africa,1834,,,2013,908601110
138,Sub-Saharan Africa,1834,,,2014,933918032
139,Sub-Saharan Africa,1834,,,2015,959461894
140,Sub-Saharan Africa,1834,,,2016,986033131
141,Sub-Saharan Africa,1834,,,2017,1012027857
142,Sub-Saharan Africa,1834,,,2018,1038954735
143,Sub-Saharan Africa,1834,,,2019,1066501002
144,Sub-Saharan Africa,1834,,,2020,1094853689
145,Sub-Saharan Africa,1834,,,2021,1123665231
146,Northern Africa and Western Asia,1833,,,1950,100248826
147,Northern Africa and Western Asia,1833,,,1951,102624888
148,Northern Africa and Western Asia,1833,,,1952,105119136
149,Northern Africa and Western Asia,1833,,,1953,107780910
150,Northern Africa and Western Asia,1833,,,1954,110536498
151,Northern Africa and Western Asia,1833,,,1955,113313459
152,Northern Africa and Western Asia,1833,,,1956,116164879
153,Northern Africa and Western Asia,1833,,,1957,119270197
154,Northern Africa and Western Asia,1833,,,1958,122399706
155,Northern Africa and Western Asia,1833,,,1959,125542177
156,Northern Africa and Western Asia,1833,,,1960,128871109
157,Northern Africa and Western Asia,1833,,,1961,132253581
158,Northern Africa and Western Asia,1833,,,1962,135733115
159,Northern Africa and Western Asia,1833,,,1963,139408367
160,Northern Africa and Western Asia,1833,,,1964,143154678
161,Northern Africa and Western Asia,1833,,,1965,146997777
162,Northern Africa and Western Asia,1833,,,1966,150862867
163,Northern Africa and Western Asia,1833,,,1967,155008787
164,Northern Africa and Western Asia,1833,,,1968,159267595
165,Northern Africa and Western Asia,1833,,,1969,163643898
166,Northern Africa and Western Asia,1833,,,1970,168058768
167,Northern Africa and Western Asia,1833,,,1971,172520246
168,Northern Africa and Western Asia,1833,,,1972,177073788
169,Northern Africa and Western Asia,1833,,,1973,181776318
170,Northern Africa and Western Asia,1833,,,1974,186623634
171,Northern Africa and Western Asia,1833,,,1975,191711970
172,Northern Africa and Western Asia,1833,,,1976,197288703
173,Northern Africa and Western Asia,1833,,,1977,203767976
174,Northern Africa and Western Asia,1833,,,1978,209629614
175,Northern Africa and Western Asia,1833,,,1979,214989547
176,Northern Africa and Western Asia,1833,,,1980,221168739
177,Northern Africa and Western Asia,1833,,,1981,227637798
178,Northern Africa and Western Asia,1833,,,1982,234131213
179,Northern Africa and Western Asia,1833,,,1983,240955203
180,Northern Africa and Western Asia,1833,,,1984,247950680
181,Northern Africa and Western Asia,1833,,,1985,254891304
182,Northern Africa and Western Asia,1833,,,1986,261720405
183,Northern Africa and Western Asia,1833,,,1987,268894266
184,Northern Africa and Western Asia,1833,,,1988,275858994
185,Northern Africa and Western Asia,1833,,,1989,282709968
186,Northern Africa and Western Asia,1833,,,1990,289883116
187,Northern Africa and Western Asia,1833,,,1991,295170302
188,Northern Africa and Western Asia,1833,,,1992,302505772
189,Northern Africa and Western Asia,1833,,,1993,309357706
190,Northern Africa and Western Asia,1833,,,1994,316772217
191,Northern Africa and Western Asia,1833,,,1995,323763838
192,Northern Africa and Western Asia,1833,,,1996,330620134
193,Northern Africa and Western Asia,1833,,,1997,337529755
194,Northern Africa and Western Asia,1833,,,1998,344410231
195,Northern Africa and Western Asia,1833,,,1999,351196774
196,Northern Africa and Western Asia,1833,,,2000,358135661
197,Northern Africa and Western Asia,1833,,,2001,365187688
198,Northern Africa and Western Asia,1833,,,2002,372246545
199,Northern Africa and Western Asia,1833,,,2003,379423511
200,Northern Africa and Western Asia,1833,,,2004,386582847
201,Northern Africa and Western Asia,1833,,,2005,394107733
202,Northern Africa and Western Asia,1833,,,2006,402564482
203,Northern Africa and Western Asia,1833,,,2007,411781117
204,Northern Africa and Western Asia,1833,,,2008,421459609
205,Northern Africa and Western Asia,1833,,,2009,431320889
206,Northern Africa and Western Asia,1833,,,2010,441163714
207,Northern Africa and Western Asia,1833,,,2011,450235369
208,Northern Africa and Western Asia,1833,,,2012,458815604
209,Northern Africa and Western Asia,1833,,,2013,468281768
210,Northern Africa and Western Asia,1833,,,2014,478327141
211,Northern Africa and Western Asia,1833,,,2015,488294565
212,Northern Africa and Western Asia,1833,,,2016,497937804
213,Northern Africa and Western Asia,1833,,,2017,507433041
214,Northern Africa and Western Asia,1833,,,2018,516380359
215,Northern Africa and Western Asia,1833,,,2019,525709330
216,Northern Africa and Western Asia,1833,,,2020,534589790
217,Northern Africa and Western Asia,1833,,,2021,541521128
218,Central and Southern Asia,1831,,,1950,487551976
219,Central and Southern Asia,1831,,,1951,497947326
220,Central and Southern Asia,1831,,,1952,508670621
221,Central and Southern Asia,1831,,,1953,519760962
222,Central and Southern Asia,1831,,,1954,531044211
223,Central and Southern Asia,1831,,,1955,542995830
224,Central and Southern Asia,1831,,,1956,555382542
225,Central and Southern Asia,1831,,,1957,568181021
226,Central and Southern Asia,1831,,,1958,581356137
227,Central and Southern Asia,1831,,,1959,594635700
228,Central and Southern Asia,1831,,,1960,608808215
229,Central and Southern Asia,1831,,,1961,623638586
230,Central and Southern Asia,1831,,,1962,638893943
231,Central and Southern Asia,1831,,,1963,654625329
232,Central and Southern Asia,1831,,,1964,670727794
233,Central and Southern Asia,1831,,,1965,687246532
234,Central and Southern Asia,1831,,,1966,703542170
235,Central and Southern Asia,1831,,,1967,719985029
236,Central and Southern Asia,1831,,,1968,736853776
237,Central and Southern Asia,1831,,,1969,754492012
238,Central and Southern Asia,1831,,,1970,772346494
239,Central and Southern Asia,1831,,,1971,790326310
240,Central and Southern Asia,1831,,,1972,806999384
241,Central and Southern Asia,1831,,,1973,826042624
242,Central and Southern Asia,1831,,,1974,845675506
243,Central and Southern Asia,1831,,,1975,865730619
244,Central and Southern Asia,1831,,,1976,885998899
245,Central and Southern Asia,1831,,,1977,906469626
246,Central and Southern Asia,1831,,,1978,927919866
247,Central and Southern Asia,1831,,,1979,949769960
248,Central and Southern Asia,1831,,,1980,972430463
249,Central and Southern Asia,1831,,,1981,996036837
250,Central and Southern Asia,1831,,,1982,1020531185
251,Central and Southern Asia,1831,,,1983,1045547975
252,Central and Southern Asia,1831,,,1984,1071274238
253,Central and Southern Asia,1831,,,1985,1097536682
254,Central and Southern Asia,1831,,,1986,1124178896
255,Central and Southern Asia,1831,,,1987,1151083848
256,Central and Southern Asia,1831,,,1988,1178200663
257,Central and Southern Asia,1831,,,1989,1205888843
258,Central and Southern Asia,1831,,,1990,1233754694
259,Central and Southern Asia,1831,,,1991,1262415044
260,Central and Southern Asia,1831,,,1992,1290332398
261,Central and Southern Asia,1831,,,1993,1318623283
262,Central and Southern Asia,1831,,,1994,1345893247
263,Central and Southern Asia,1831,,,1995,1373952861
264,Central and Southern Asia,1831,,,1996,1401791805
265,Central and Southern Asia,1831,,,1997,1429446456
266,Central and Southern Asia,1831,,,1998,1457364280
267,Central and Southern Asia,1831,,,1999,1485516784
268,Central and Southern Asia,1831,,,2000,1514039454
269,Central and Southern Asia,1831,,,2001,1542818537
270,Central and Southern Asia,1831,,,2002,1572270628
271,Central and Southern Asia,1831,,,2003,1600894608
272,Central and Southern Asia,1831,,,2004,1629395693
273,Central and Southern Asia,1831,,,2005,1657163418
274,Central and Southern Asia,1831,,,2006,1684204994
275,Central and Southern Asia,1831,,,2007,1710147890
276,Central and Southern Asia,1831,,,2008,1735047777
277,Central and Southern Asia,1831,,,2009,1760394082
278,Central and Southern Asia,1831,,,2010,1786342246
279,Central and Southern Asia,1831,,,2011,1812728926
280,Central and Southern Asia,1831,,,2012,1838993706
281,Central and Southern Asia,1831,,,2013,1864374513
282,Central and Southern Asia,1831,,,2014,1889361590
283,Central and Southern Asia,1831,,,2015,1914307875
284,Central and Southern Asia,1831,,,2016,1938345767
285,Central and Southern Asia,1831,,,2017,1962700604
286,Central and Southern Asia,1831,,,2018,1986723912
287,Central and Southern Asia,1831,,,2019,2010209557
288,Central and Southern Asia,1831,,,2020,2032909745
289,Central and Southern Asia,1831,,,2021,2055774876
290,Eastern and South-Eastern Asia,1832,,,1950,827609795
291,Eastern and South-Eastern Asia,1832,,,1951,842228734
292,Eastern and South-Eastern Asia,1832,,,1952,857251841
293,Eastern and South-Eastern Asia,1832,,,1953,876543366
294,Eastern and South-Eastern Asia,1832,,,1954,894927545
295,Eastern and South-Eastern Asia,1832,,,1955,915269752
296,Eastern and South-Eastern Asia,1832,,,1956,936161455
297,Eastern and South-Eastern Asia,1832,,,1957,956195701
298,Eastern and South-Eastern Asia,1832,,,1958,979180913
299,Eastern and South-Eastern Asia,1832,,,1959,1000051974
300,Eastern and South-Eastern Asia,1832,,,1960,1012819944
301,Eastern and South-Eastern Asia,1832,,,1961,1021019939
302,Eastern and South-Eastern Asia,1832,,,1962,1031772599
303,Eastern and South-Eastern Asia,1832,,,1963,1056765869
304,Eastern and South-Eastern Asia,1832,,,1964,1088036765
305,Eastern and South-Eastern Asia,1832,,,1965,1116316225
306,Eastern and South-Eastern Asia,1832,,,1966,1144464136
307,Eastern and South-Eastern Asia,1832,,,1967,1172103370
308,Eastern and South-Eastern Asia,1832,,,1968,1198961941
309,Eastern and South-Eastern Asia,1832,,,1969,1229957433
310,Eastern and South-Eastern Asia,1832,,,1970,1260464543
311,Eastern and South-Eastern Asia,1832,,,1971,1291758643
312,Eastern and South-Eastern Asia,1832,,,1972,1321920642
313,Eastern and South-Eastern Asia,1832,,,1973,1351277186
314,Eastern and South-Eastern Asia,1832,,,1974,1380077152
315,Eastern and South-Eastern Asia,1832,,,1975,1406984051
316,Eastern and South-Eastern Asia,1832,,,1976,1431229259
317,Eastern and South-Eastern Asia,1832,,,1977,1454666856
318,Eastern and South-Eastern Asia,1832,,,1978,1477197836
319,Eastern and South-Eastern Asia,1832,,,1979,1499821661
320,Eastern and South-Eastern Asia,1832,,,1980,1523551667
321,Eastern and South-Eastern Asia,1832,,,1981,1548196843
322,Eastern and South-Eastern Asia,1832,,,1982,1574117410
323,Eastern and South-Eastern Asia,1832,,,1983,1601852039
324,Eastern and South-Eastern Asia,1832,,,1984,1627019933
325,Eastern and South-Eastern Asia,1832,,,1985,1653189239
326,Eastern and South-Eastern Asia,1832,,,1986,1680322531
327,Eastern and South-Eastern Asia,1832,,,1987,1709176372
328,Eastern and South-Eastern Asia,1832,,,1988,1739315555
329,Eastern and South-Eastern Asia,1832,,,1989,1767954139
330,Eastern and South-Eastern Asia,1832,,,1990,1796932367
331,Eastern and South-Eastern Asia,1832,,,1991,1827048509
332,Eastern and South-Eastern Asia,1832,,,1992,1850905543
333,Eastern and South-Eastern Asia,1832,,,1993,1873361367
334,Eastern and South-Eastern Asia,1832,,,1994,1894962443
335,Eastern and South-Eastern Asia,1832,,,1995,1915891708
336,Eastern and South-Eastern Asia,1832,,,1996,1935877895
337,Eastern and South-Eastern Asia,1832,,,1997,1955344893
338,Eastern and South-Eastern Asia,1832,,,1998,1974122786
339,Eastern and South-Eastern Asia,1832,,,1999,1992292550
340,Eastern and South-Eastern Asia,1832,,,2000,2009484033
341,Eastern and South-Eastern Asia,1832,,,2001,2027045638
342,Eastern and South-Eastern Asia,1832,,,2002,2043765428
343,Eastern and South-Eastern Asia,1832,,,2003,2060113966
344,Eastern and South-Eastern Asia,1832,,,2004,2076045404
345,Eastern and South-Eastern Asia,1832,,,2005,2091951316
346,Eastern and South-Eastern Asia,1832,,,2006,2107879927
347,Eastern and South-Eastern Asia,1832,,,2007,2124198310
348,Eastern and South-Eastern Asia,1832,,,2008,2140853563
349,Eastern and South-Eastern Asia,1832,,,2009,2157503051
350,Eastern and South-Eastern Asia,1832,,,2010,2174638284
351,Eastern and South-Eastern Asia,1832,,,2011,2191461287
352,Eastern and South-Eastern Asia,1832,,,2012,2208446801
353,Eastern and South-Eastern Asia,1832,,,2013,2226737618
354,Eastern and South-Eastern Asia,1832,,,2014,2243666803
355,Eastern and South-Eastern Asia,1832,,,2015,2260606843
356,Eastern and South-Eastern Asia,1832,,,2016,2276102915
357,Eastern and South-Eastern Asia,1832,,,2017,2291949064
358,Eastern and South-Eastern Asia,1832,,,2018,2307104786
359,Eastern and South-Eastern Asia,1832,,,2019,2318989421
360,Eastern and South-Eastern Asia,1832,,,2020,2329574583
361,Eastern and South-Eastern Asia,1832,,,2021,2337113569
362,Latin America and the Caribbean,1830,,,1950,166137383
363,Latin America and the Caribbean,1830,,,1951,170534309
364,Latin America and the Caribbean,1830,,,1952,175031977
365,Latin America and the Caribbean,1830,,,1953,179676269
366,Latin America and the Caribbean,1830,,,1954,184436292
367,Latin America and the Caribbean,1830,,,1955,189384027
368,Latin America and the Caribbean,1830,,,1956,194488794
369,Latin America and the Caribbean,1830,,,1957,199784465
370,Latin America and the Caribbean,1830,,,1958,205254905
371,Latin America and the Caribbean,1830,,,1959,210843955
372,Latin America and the Caribbean,1830,,,1960,216712725
373,Latin America and the Caribbean,1830,,,1961,222795596
374,Latin America and the Caribbean,1830,,,1962,229059399
375,Latin America and the Caribbean,1830,,,1963,235473346
376,Latin America and the Caribbean,1830,,,1964,242027558
377,Latin America and the Caribbean,1830,,,1965,248706117
378,Latin America and the Caribbean,1830,,,1966,255480984
379,Latin America and the Caribbean,1830,,,1967,262279360
380,Latin America and the Caribbean,1830,,,1968,269147618
381,Latin America and the Caribbean,1830,,,1969,276043989
382,Latin America and the Caribbean,1830,,,1970,283011868
383,Latin America and the Caribbean,1830,,,1971,290039197
384,Latin America and the Caribbean,1830,,,1972,297179556
385,Latin America and the Caribbean,1830,,,1973,304419009
386,Latin America and the Caribbean,1830,,,1974,311801436
387,Latin America and the Caribbean,1830,,,1975,319257004
388,Latin America and the Caribbean,1830,,,1976,326807744
389,Latin America and the Caribbean,1830,,,1977,334392340
390,Latin America and the Caribbean,1830,,,1978,342292345
391,Latin America and the Caribbean,1830,,,1979,350285579
392,Latin America and the Caribbean,1830,,,1980,358347441
393,Latin America and the Caribbean,1830,,,1981,366317767
394,Latin America and the Caribbean,1830,,,1982,374110496
395,Latin America and the Caribbean,1830,,,1983,382037385
396,Latin America and the Caribbean,1830,,,1984,390104706
397,Latin America and the Caribbean,1830,,,1985,398145939
398,Latin America and the Caribbean,1830,,,1986,406182212
399,Latin America and the Caribbean,1830,,,1987,414177386
400,Latin America and the Caribbean,1830,,,1988,422210213
401,Latin America and the Caribbean,1830,,,1989,430306846
402,Latin America and the Caribbean,1830,,,1990,438384266
403,Latin America and the Caribbean,1830,,,1991,446745962
404,Latin America and the Caribbean,1830,,,1992,454933253
405,Latin America and the Caribbean,1830,,,1993,463120475
406,Latin America and the Caribbean,1830,,,1994,471245927
407,Latin America and the Caribbean,1830,,,1995,479414859
408,Latin America and the Caribbean,1830,,,1996,487448372
409,Latin America and the Caribbean,1830,,,1997,495399601
410,Latin America and the Caribbean,1830,,,1998,503295460
411,Latin America and the Caribbean,1830,,,1999,511103352
412,Latin America and the Caribbean,1830,,,2000,518770743
413,Latin America and the Caribbean,1830,,,2001,526253517
414,Latin America and the Caribbean,1830,,,2002,533571863
415,Latin America and the Caribbean,1830,,,2003,540747105
416,Latin America and the Caribbean,1830,,,2004,547656962
417,Latin America and the Caribbean,1830,,,2005,554587278
418,Latin America and the Caribbean,1830,,,2006,561340763
419,Latin America and the Caribbean,1830,,,2007,567988723
420,Latin America and the Caribbean,1830,,,2008,574504455
421,Latin America and the Caribbean,1830,,,2009,580880796
422,Latin America and the Caribbean,1830,,,2010,587263897
423,Latin America and the Caribbean,1830,,,2011,593830129
424,Latin America and the Caribbean,1830,,,2012,600529555
425,Latin America and the Caribbean,1830,,,2013,607108035
426,Latin America and the Caribbean,1830,,,2014,613538712
427,Latin America and the Caribbean,1830,,,2015,619929407
428,Latin America and the Caribbean,1830,,,2016,626223569
429,Latin America and the Caribbean,1830,,,2017,632458448
430,Latin America and the Caribbean,1830,,,2018,638437951
431,Latin America and the Caribbean,1830,,,2019,644169513
432,Latin America and the Caribbean,1830,,,2020,649524000
433,Latin America and the Caribbean,1830,,,2021,654148243
434,Oceania (excluding Australia and New Zealand),1835,,,1950,2464374
435,Oceania (excluding Australia and New Zealand),1835,,,1951,2513298
436,Oceania (excluding Australia and New Zealand),1835,,,1952,2562671
437,Oceania (excluding Australia and New Zealand),1835,,,1953,2621590
438,Oceania (excluding Australia and New Zealand),1835,,,1954,2685357
439,Oceania (excluding Australia and New Zealand),1835,,,1955,2752835
440,Oceania (excluding Australia and New Zealand),1835,,,1956,2824891
441,Oceania (excluding Australia and New Zealand),1835,,,1957,2901312
442,Oceania (excluding Australia and New Zealand),1835,,,1958,2980724
443,Oceania (excluding Australia and New Zealand),1835,,,1959,3063341
444,Oceania (excluding Australia and New Zealand),1835,,,1960,3147935
445,Oceania (excluding Australia and New Zealand),1835,,,1961,3235137
